transcript	countlevel_st	n
821	C15C8.3a.2	Yes	207
822	C15C8.4.2	Yes	207
823	C15C8.7.2	Yes	207
824	C15F1.1a.1	Yes	207
825	C15F1.3a.1	Yes	207
826	C15F1.3b.1	Yes	207
827	C15F1.3c.1	Yes	207
828	C15F1.4.2	Yes	207
829	C15F1.6.2	Yes	207
830	C15F1.7a.1	Yes	207
831	C15F1.8.1	Yes	207
832	C15H11.3.1	Yes	207
833	C15H11.4.2	Yes	207
834	C15H11.5.1	Yes	207
835	C15H11.6.1	Yes	207
836	C15H11.7.2	Yes	207
837	C15H11.8.1	Yes	207
838	C15H11.8.2	Yes	207
839	C15H11.9.2	Yes	207
840	C15H9.1.1	Yes	207
841	C15H9.6a.2	Yes	207
842	C15H9.6b.1	Yes	207
843	C15H9.8a.1	Yes	207
844	C15H9.9.1	Yes	207
845	C15H9.9.2	Yes	207
846	C16A11.2a.1	Yes	207
847	C16A11.4a.2	Yes	207
848	C16A11.4b.2	Yes	207
849	C16A3.10.2	Yes	207
850	C16A3.1a.1	Yes	207
851	C16A3.1b.1	Yes	207
852	C16A3.1c.1	Yes	207
853	C16A3.2.2	Yes	207
854	C16A3.3.1	Yes	207
855	C16A3.3.2	Yes	207
856	C16A3.4.1	Yes	207
857	C16A3.5.1	Yes	207
858	C16A3.5.2	Yes	207
859	C16A3.6.2	Yes	207
860	C16A3.7.2	Yes	207
861	C16A3.8.1	Yes	207
862	C16A3.9.1	Yes	207
863	C16A3.9.2	Yes	207
864	C16B8.3.1	Yes	207
865	C16C10.1.2	Yes	207
866	C16C10.10.1	Yes	207
867	C16C10.11.2	Yes	207
868	C16C10.2.2	Yes	207
869	C16C10.3.1	Yes	207
870	C16C10.3.2	Yes	207
871	C16C10.4.2	Yes	207
872	C16C10.5.1	Yes	207
873	C16C10.6.1	Yes	207
874	C16C10.7a.2	Yes	207
875	C16C10.7b.2	Yes	207
876	C16C2.2a.1	Yes	207
877	C16C2.3a.1	Yes	207
878	C16C2.4a.2	Yes	207
879	C16C2.4b.1	Yes	207
880	C16C8.4.2	Yes	207
881	C16C8.5.1	Yes	207
882	C16D2.1a.1	Yes	207
883	C16D9.2.1	Yes	207
884	C16D9.4.1	Yes	207
885	C16D9.6.1	Yes	207
886	C16E9.1.1	Yes	207
887	C16H3.2.1	Yes	207
888	C16H3.3a.1	Yes	207
889	C17C3.15.1	Yes	207
890	C17C3.1b.1	Yes	207
891	C17C3.1e.1	Yes	207
892	C17D12.1a.1	Yes	207
893	C17E4.10a.1	Yes	207
894	C17E4.11.2	Yes	207
895	C17E4.20.1	Yes	207
896	C17E4.3.1	Yes	207
897	C17E4.4.2	Yes	207
898	C17E4.5.2	Yes	207
899	C17E4.6.2	Yes	207
900	C17E4.9a.2	Yes	207
901	C17E7.1.1	Yes	207
902	C17E7.4.2	Yes	207
903	C17E7.9b.2	Yes	207
904	C17F4.5.2	Yes	207
905	C17F4.7.1	Yes	207
906	C17G1.2.2	Yes	207
907	C17G1.4b.1	Yes	207
908	C17G1.6b.1	Yes	207
909	C17G1.7.2	Yes	207
910	C17G10.1.1	Yes	207
911	C17G10.13.1	Yes	207
912	C17G10.2.1	Yes	207
913	C17G10.4c.1	Yes	207
914	C17G10.5.2	Yes	207
915	C17G10.8.2	Yes	207
916	C17G10.9a.1	Yes	207
917	C17G10.9e.1	Yes	207
918	C17H11.2.2	Yes	207
919	C17H12.11.2	Yes	207
920	C17H12.13a.1	Yes	207
921	C17H12.13b.2	Yes	207
922	C17H12.14.1	Yes	207
923	C17H12.14.2	Yes	207
924	C17H12.1a.2	Yes	207
925	C17H12.2.1	Yes	207
926	C17H12.4.1	Yes	207
927	C17H12.8.1	Yes	207
928	C18A11.1.1	Yes	207
929	C18A11.3.1	Yes	207
930	C18A11.7a.1	Yes	207
931	C18A11.7b.1	Yes	207
932	C18A3.1.2	Yes	207
933	C18A3.2.2	Yes	207
934	C18A3.3.2	Yes	207
935	C18A3.4a.2	Yes	207
936	C18A3.5a.1	Yes	207
937	C18A3.5a.2	Yes	207
938	C18A3.5c.1	Yes	207
939	C18B12.4.2	Yes	207
940	C18B12.6.1	Yes	207
941	C18B2.3.2	Yes	207
942	C18B2.4.2	Yes	207
943	C18B2.5a.1	Yes	207
944	C18B2.5b.1	Yes	207
945	C18C4.10b.1	Yes	207
946	C18C4.10c.1	Yes	207
947	C18D1.1a.1	Yes	207
948	C18D11.1.2	Yes	207
949	C18D11.3.1	Yes	207
950	C18D11.4a.1	Yes	207
951	C18D11.4a.2	Yes	207
952	C18E3.2.2	Yes	207
953	C18E3.5.2	Yes	207
954	C18E3.6a.2	Yes	207
955	C18E3.7b.2	Yes	207
956	C18E3.7c.1	Yes	207
957	C18E3.9a.1	Yes	207
958	C18E3.9b.1	Yes	207
959	C18E9.10a.1	Yes	207
960	C18E9.11a.2	Yes	207
961	C18E9.2a.1	Yes	207
962	C18E9.2a.2	Yes	207
963	C18E9.3d.1	Yes	207
964	C18E9.4.2	Yes	207
965	C18E9.5.1	Yes	207
966	C18E9.6.2	Yes	207
967	C18E9.9.1	Yes	207
968	C18F10.7a.2	Yes	207
969	C18F3.2a.1	Yes	207
970	C18F3.2c.1	Yes	207
971	C18F3.4a.1	Yes	207
972	C18G1.2a.1	Yes	207
973	C18G1.4a.2	Yes	207
974	C18G1.4b.1	Yes	207
975	C18G1.5.1	Yes	207
976	C18H2.2	Yes	207
977	C18H9.3c.1	Yes	207
978	C18H9.3d.1	Yes	207
979	C18H9.5.1	Yes	207
980	C18H9.6.1	Yes	207
981	C18H9.7.1	Yes	207
982	C23F12.4.1	Yes	207
983	C23G10.2a.1	Yes	207
984	C23G10.2a.2	Yes	207
985	C23G10.2b.2	Yes	207
986	C23G10.3.2	Yes	207
987	C23G10.4b.2	Yes	207
988	C23G10.7b.2	Yes	207
989	C23G10.7c.2	Yes	207
990	C23G10.8.2	Yes	207
991	C23H3.2a.2	Yes	207
992	C23H3.2b.1	Yes	207
993	C23H3.4a.2	Yes	207
994	C23H3.5.2	Yes	207
995	C23H3.7.1	Yes	207
996	C23H4.1.2	Yes	207
997	C23H4.3.1	Yes	207
998	C23H4.7.1	Yes	207
999	C23H5.1.1	Yes	207
1000	C23H5.15.1	Yes	207
1001	C24A1.2b.1	Yes	207
1002	C24A1.3.1	Yes	207
1003	C24A11.8c.1	Yes	207
1004	C24A11.9.2	Yes	207
1005	C24A3.2a.1	Yes	207
1006	C24A3.6.2	Yes	207
1007	C24A8.3.1	Yes	207
1008	C24B5.2c.1	Yes	207
1009	C24B5.4.1	Yes	207
1010	C24B9.3.1	Yes	207
1011	C24B9.9.1	Yes	207
1012	C24D10.4.2	Yes	207
1013	C24D10.5.1	Yes	207
1014	C24D10.6.2	Yes	207
1015	C24F3.1a.1	Yes	207
1016	C24F3.1b.1	Yes	207
1017	C24F3.4a.2	Yes	207
1018	C24F3.4c.1	Yes	207
1019	C24F3.6.1	Yes	207
1020	C24G6.1.1	Yes	207
1021	C24G6.13a.1	Yes	207
1022	C24G6.13a.2	Yes	207
1023	C24G6.13b.1	Yes	207
1024	C24G6.2a.1	Yes	207
1025	C24G6.3.2	Yes	207
1026	C24G6.4.1	Yes	207
1027	C24G6.6.1	Yes	207
1028	C24G6.8.2	Yes	207
1029	C24G7.4.1	Yes	207
1030	C24H10.1.2	Yes	207
1031	C24H10.2.1	Yes	207
1032	C24H11.5b.2	Yes	207
1033	C24H11.7a.2	Yes	207
1034	C24H11.9.1	Yes	207
1035	C24H12.4a.1	Yes	207
1036	C24H12.5b.2	Yes	207
1037	C25A1.1.1	Yes	207
1038	C25A1.10a.1	Yes	207
1039	C25A1.10a.2	Yes	207
1040	C25A1.12a.1	Yes	207
1041	C25A1.12b.1	Yes	207
1042	C25A1.13.2	Yes	207
1043	C25A1.16a.2	Yes	207
1044	C25A1.20.1	Yes	207
1045	C25A1.20.2	Yes	207
1046	C25A1.4.2	Yes	207
1047	C25A1.5.2	Yes	207
1048	C25A1.8.2	Yes	207
1049	C25A1.9a.2	Yes	207
1050	C25A1.9b.2	Yes	207
1051	C25A11.10	Yes	207
1052	C25A11.2.1	Yes	207
1053	C25A11.4a.2	Yes	207
1054	C25A11.4b.1	Yes	207
1055	C25A11.4d.1	Yes	207
1056	C25A8.4.2	Yes	207
1057	C25B8.3.1	Yes	207
1058	C25B8.3.2	Yes	207
1059	C25D7.10.1	Yes	207
1060	C25D7.3.2	Yes	207
1061	C25D7.6.1	Yes	207
1062	C25D7.7.1	Yes	207
1063	C25D7.8.1	Yes	207
1064	C25E10.5.1	Yes	207
1065	C25E10.8.1	Yes	207
1066	C25F6.1.1	Yes	207
1067	C25F6.3.2	Yes	207
1068	C25F6.4.1	Yes	207
1069	C25G4.10a.1	Yes	207
1070	C25G4.10b.1	Yes	207
1071	C25G4.2.2	Yes	207
1072	C25G4.5.1	Yes	207
1073	C25G6.2.2	Yes	207
1074	C25H3.10a.1	Yes	207
1075	C25H3.11d.1	Yes	207
1076	C25H3.12.1	Yes	207
1077	C25H3.14.1	Yes	207
1078	C25H3.17.2	Yes	207
1079	C25H3.18	Yes	207
1080	C25H3.3.1	Yes	207
1081	C25H3.4.1	Yes	207
1082	C25H3.6a.2	Yes	207
1083	C25H3.9.2	Yes	207
1084	C26B2.1.2	Yes	207
1085	C26B2.6.2	Yes	207
1086	C26B2.7a.2	Yes	207
1087	C26B9.5.1	Yes	207
1088	C26C6.1a.1	Yes	207
1089	C26C6.2.1	Yes	207
1090	C26C6.2.2	Yes	207
1091	C26C6.3.1	Yes	207
1092	C26C6.5a.2	Yes	207
1093	C26C6.5b.1	Yes	207
1094	C26D10.1.2	Yes	207
1095	C26D10.2a.2	Yes	207
1096	C26D10.3.1	Yes	207
1097	C26E1.3.1	Yes	207
1098	C26E6.11.1	Yes	207
1099	C26E6.11.2	Yes	207
1100	C26E6.12.2	Yes	207
1101	C26E6.2.1	Yes	207
1102	C26E6.3.2	Yes	207
1103	C26E6.4.2	Yes	207
1104	C26E6.5.1	Yes	207
1105	C26E6.6.2	Yes	207
1106	C26E6.8a.1	Yes	207
1107	C26E6.8b.1	Yes	207
1108	C26E6.9a.2	Yes	207
1109	C26E6.9c.1	Yes	207
1110	C26F1.3.2	Yes	207
1111	C26F1.4.2	Yes	207
1112	C26F1.9.1	Yes	207
1113	C26G2.2a.1	Yes	207
1114	C26G2.2b.1	Yes	207
1115	C26H9A.1b.1	Yes	207
1116	C26H9A.1c.1	Yes	207
1117	C27A12.10.2	Yes	207
1118	C27A12.2.2	Yes	207
1119	C27A12.3.1	Yes	207
1120	C27A12.6.2	Yes	207
1121	C27A12.7b.2	Yes	207
1122	C27A12.8.1	Yes	207
1123	C27A12.8.2	Yes	207
1124	C27A12.9.2	Yes	207
1125	C27A2.1.1	Yes	207
1126	C27A2.2a.2	Yes	207
1127	C27A2.3.1	Yes	207
1128	C27A2.3.2	Yes	207
1129	C27A2.6.1	Yes	207
1130	C27A7.5d.1	Yes	207
1131	C27B7.1a.2	Yes	207
1132	C27B7.1b.1	Yes	207
1133	C27B7.2.2	Yes	207
1134	C27B7.4a.2	Yes	207
1135	C27B7.5.2	Yes	207
1136	C27B7.8.2	Yes	207
1137	C27C12.2.2	Yes	207
1138	C27C12.3.1	Yes	207
1139	C27C12.4.1	Yes	207
1140	C27C12.5.1	Yes	207
1141	C27C12.7.2	Yes	207
1142	C27D11.1.2	Yes	207
1143	C27D6.4a.1	Yes	207
1144	C27D6.4b.1	Yes	207
1145	C27D6.4c.1	Yes	207
1146	C27D8.3b.1	Yes	207
1147	C27D8.4.2	Yes	207
1148	C27D9.1.2	Yes	207
1149	C27F2.10.2	Yes	207
1150	C27F2.4.1	Yes	207
1151	C27F2.5.2	Yes	207
1152	C27F2.7.2	Yes	207
1153	C27F2.8.1	Yes	207
1154	C27H5.2a.1	Yes	207
1155	C27H5.3a.1	Yes	207
1156	C27H5.3b.1	Yes	207
1157	C27H5.4b.1	Yes	207
1158	C27H6.2.1	Yes	207
1159	C27H6.3.1	Yes	207
1160	C27H6.4a.1	Yes	207
1161	C27H6.4c.1	Yes	207
1162	C27H6.8.2	Yes	207
1163	C27H6.9.2	Yes	207
1164	C28A5.1.1	Yes	207
1165	C28A5.2.2	Yes	207
1166	C28A5.6.1	Yes	207
1167	C28C12.10a.1	Yes	207
1168	C28C12.10b.1	Yes	207
1169	C28C12.12.1	Yes	207
1170	C28C12.2.2	Yes	207
1171	C28C12.5.2	Yes	207
1172	C28C12.7a.2	Yes	207
1173	C28C12.9.2	Yes	207
1174	C28D4.2c.1	Yes	207
1175	C28D4.3.1	Yes	207
1176	C28D4.3.2	Yes	207
1177	C28D4.9.1	Yes	207
1178	C28G1.3.2	Yes	207
1179	C28G1.5b.1	Yes	207
1180	C28G1.6.1	Yes	207
1181	C28H8.11a.1	Yes	207
1182	C28H8.12.2	Yes	207
1183	C28H8.3.2	Yes	207
1184	C28H8.4.1	Yes	207
1185	C28H8.6b.1	Yes	207
1186	C28H8.6c.1	Yes	207
1187	C28H8.9a.1	Yes	207
1188	C28H8.9c.1	Yes	207
1189	C29A12.1.1	Yes	207
1190	C29A12.3a.2	Yes	207
1191	C29A12.3b.1	Yes	207
1192	C29E4.11.1	Yes	207
1193	C29E4.12.1	Yes	207
1194	C29E4.13c.1	Yes	207
1195	C29E4.15.1	Yes	207
1196	C29E4.2.1	Yes	207
1197	C29E4.2.2	Yes	207
1198	C29E4.3a.1	Yes	207
1199	C29E4.3b.2	Yes	207
1200	C29E4.4.1	Yes	207
1201	C29E4.5a.1	Yes	207
1202	C29E4.8.1	Yes	207
1203	C29F4.1.1	Yes	207
1204	C29F4.2.1	Yes	207
1205	C29F5.1.2	Yes	207
1206	C29F7.2a.1	Yes	207
1207	C29F7.3.1	Yes	207
1208	C29F7.5.1	Yes	207
1209	C29F9.7.2	Yes	207
1210	C29H12.1.2	Yes	207
1211	C29H12.2.1	Yes	207
1212	C29H12.6.1	Yes	207
1213	C30A5.3.2	Yes	207
1214	C30B5.1.1	Yes	207
1215	C30B5.2a.1	Yes	207
1216	C30B5.2b.2	Yes	207
1217	C30B5.4.1	Yes	207
1218	C30C11.1.1	Yes	207
1219	C30C11.2.2	Yes	207
1220	C30C11.4.2	Yes	207
1221	C30D11.1a.1	Yes	207
1222	C30D11.1i.1	Yes	207
1223	C30F12.1.2	Yes	207
1224	C30F12.4.1	Yes	207
1225	C30F12.5a.1	Yes	207
1226	C30F12.7.1	Yes	207
1227	C30F8.2.1	Yes	207
1228	C30F8.4a.1	Yes	207
1229	C30G12.2.1	Yes	207
1230	C30G12.6a.2	Yes	207
1231	C30G12.6b.1	Yes	207
1232	C30G12.7.1	Yes	207
1233	C30G4.4e.1	Yes	207
1234	C30H6.6.2	Yes	207
1235	C30H6.7a.1	Yes	207
1236	C30H6.8.1	Yes	207
1237	C30H6.9.1	Yes	207
1238	C30H7.2a.1	Yes	207
1239	C31A11.5.1	Yes	207
1240	C31B8.7.1	Yes	207
1241	C31C9.2.1	Yes	207
1242	C31C9.3.1	Yes	207
1243	C31C9.7.1	Yes	207
1244	C31E10.7.2	Yes	207
1245	C31H1.6a.1	Yes	207
1246	C31H1.8a.1	Yes	207
1247	C31H1.8c.1	Yes	207
1248	C31H2.14.1	Yes	207
1249	C31H5.4.1	Yes	207
1250	C31H5.5.1	Yes	207
1251	C31H5.6a.1	Yes	207
1252	C31H5.6a.2	Yes	207
1253	C32A3.1a.1	Yes	207
1254	C32A3.2.1	Yes	207
1255	C32A3.3a.1	Yes	207
1256	C32A3.3a.2	Yes	207
1257	C32B5.10.1	Yes	207
1258	C32D5.1.1	Yes	207
1259	C32D5.11.2	Yes	207
1260	C32D5.2.2	Yes	207
1261	C32D5.3.2	Yes	207
1262	C32D5.5.1	Yes	207
1263	C32D5.6.1	Yes	207
1264	C32D5.7.1	Yes	207
1265	C32D5.8a.1	Yes	207
1266	C32D5.9.1	Yes	207
1267	C32E12.4.1	Yes	207
1268	C32E8.10a.2	Yes	207
1269	C32E8.10b.1	Yes	207
1270	C32E8.11.1	Yes	207
1271	C32E8.2a.1	Yes	207
1272	C32E8.2a.2	Yes	207
1273	C32E8.3.2	Yes	207
1274	C32E8.5.1	Yes	207
1275	C32E8.7.1	Yes	207
1276	C32E8.8.2	Yes	207
1277	C32F10.1a.1	Yes	207
1278	C32F10.1a.2	Yes	207
1279	C32F10.2.2	Yes	207
1280	C32F10.4.2	Yes	207
1281	C32F10.5.1	Yes	207
1282	C32F10.5.2	Yes	207
1283	C32F10.6.1	Yes	207
1284	C32F10.8a.1	Yes	207
1285	C32F10.8a.2	Yes	207
1286	C32H11.12.1	Yes	207
1287	C32H11.4.1	Yes	207
1288	C33A11.2.1	Yes	207
1289	C33A11.4a.1	Yes	207
1290	C33A12.1.1	Yes	207
1291	C33A12.12.1	Yes	207
1292	C33A12.19a.1	Yes	207
1293	C33A12.3a.2	Yes	207
1294	C33A12.7.1	Yes	207
1295	C33C12.10.2	Yes	207
1296	C33C12.3a.1	Yes	207
1297	C33C12.3b.1	Yes	207
1298	C33C12.9.1	Yes	207
1299	C33D12.2a.1	Yes	207
1300	C33D12.2b.2	Yes	207
1301	C33D12.3.1	Yes	207
1302	C33D12.6.1	Yes	207
1303	C33D3.1.2	Yes	207
1304	C33D9.9	Yes	207
1305	C33F10.14.1	Yes	207
1306	C33F10.14.2	Yes	207
1307	C33F10.5c.1	Yes	207
1308	C33F10.9.1	Yes	207
1309	C33G3.4.1	Yes	207
1310	C33G3.6.1	Yes	207
1311	C33G8.2.1	Yes	207
1312	C33G8.3.1	Yes	207
1313	C33G8.4.1	Yes	207
1314	C33G8.8.1	Yes	207
1315	C33H5.10.2	Yes	207
1316	C33H5.11d.1	Yes	207
1317	C33H5.12a.1	Yes	207
1318	C33H5.13a.1	Yes	207
1319	C33H5.14a.1	Yes	207
1320	C33H5.14b.1	Yes	207
1321	C33H5.15b.2	Yes	207
1322	C33H5.17.2	Yes	207
1323	C33H5.18a.2	Yes	207
1324	C33H5.19.2	Yes	207
1325	C33H5.4	Yes	207
1326	C33H5.6.2	Yes	207
1327	C33H5.7.1	Yes	207
1328	C33H5.8.1	Yes	207
1329	C34B2.10.2	Yes	207
1330	C34B2.11.1	Yes	207
1331	C34B2.2.1	Yes	207
1332	C34B2.2.2	Yes	207
1333	C34B2.5.2	Yes	207
1334	C34B2.6.2	Yes	207
1335	C34B2.7.2	Yes	207
1336	C34B2.8.1	Yes	207
1337	C34B2.9.1	Yes	207
1338	C34B4.2a.1	Yes	207
1339	C34B7.2.2	Yes	207
1340	C34B7.4.1	Yes	207
1341	C34C12.2.1	Yes	207
1342	C34C12.3.2	Yes	207
1343	C34C12.4.1	Yes	207
1344	C34C12.4.2	Yes	207
1345	C34C12.5.1	Yes	207
1346	C34C12.5.2	Yes	207
1347	C34C12.7.1	Yes	207
1348	C34C12.9.1	Yes	207
1349	C34C6.4.2	Yes	207
1350	C34C6.5a.1	Yes	207
1351	C34C6.5c.1	Yes	207
1352	C34C6.6a.2	Yes	207
1353	C34D1.4a.1	Yes	207
1354	C34D1.5a.1	Yes	207
1355	C34D10.1.2	Yes	207
1356	C34D10.2b.1	Yes	207
1357	C34D4.11a.1	Yes	207
1358	C34D4.12a.2	Yes	207
1359	C34D4.13.1	Yes	207
1360	C34D4.14a.2	Yes	207
1361	C34D4.4.2	Yes	207
1362	C34E10.1.2	Yes	207
1363	C34E10.10.2	Yes	207
1364	C34E10.11.1	Yes	207
1365	C34E10.2.1	Yes	207
1366	C34E10.3.1	Yes	207
1367	C34E10.4b.1	Yes	207
1368	C34E10.5.1	Yes	207
1369	C34E10.6.1	Yes	207
1370	C34E10.8.2	Yes	207
1371	C34E11.1.2	Yes	207
1372	C34E7.1a.2	Yes	207
1373	C34E7.4.1	Yes	207
1374	C34F11.3a.1	Yes	207
1375	C34F6.4.1	Yes	207
1376	C34F6.5a.1	Yes	207
1377	C34F6.8.1	Yes	207
1378	C34F6.9.1	Yes	207
1379	C34G6.1.1	Yes	207
1380	C34G6.2.2	Yes	207
1381	C34G6.4a.2	Yes	207
1382	C34G6.5.2	Yes	207
1383	C34H3.1.1	Yes	207
1384	C34H3.2.1	Yes	207
1385	C34H4.4.1	Yes	207
1386	C35A11.1.1	Yes	207
1387	C35A11.4.1	Yes	207
1388	C35A5.3.2	Yes	207
1389	C35A5.6a.1	Yes	207
1390	C35A5.8.2	Yes	207
1391	C35B1.1.2	Yes	207
1392	C35B1.2a.1	Yes	207
1393	C35B1.2c.2	Yes	207
1394	C35B1.4.1	Yes	207
1395	C35B1.5.1	Yes	207
1396	C35C5.1.1	Yes	207
1397	C35C5.3a.1	Yes	207
1398	C35C5.3b.2	Yes	207
1399	C35C5.4a.2	Yes	207
1400	C35C5.5.1	Yes	207
1401	C35C5.6.1	Yes	207
1402	C35C5.9.1	Yes	207
1403	C35D10.1.2	Yes	207
1404	C35D10.10.2	Yes	207
1405	C35D10.11.1	Yes	207
1406	C35D10.13.2	Yes	207
1407	C35D10.14.1	Yes	207
1408	C35D10.16.2	Yes	207
1409	C35D10.17.1	Yes	207
1410	C35D10.2.1	Yes	207
1411	C35D10.5.1	Yes	207
1412	C35D10.5.2	Yes	207
1413	C35D10.6.2	Yes	207
1414	C35D10.7a.1	Yes	207
1415	C35D10.7b.1	Yes	207
1416	C35D10.9a.2	Yes	207
1417	C35E7.1a.1	Yes	207
1418	C35E7.4.1	Yes	207
1419	C35E7.5a.1	Yes	207
1420	C35E7.8.2	Yes	207
1421	C35E7.9.1	Yes	207
1422	C36A4.1.1	Yes	207
1423	C36A4.12	Yes	207
1424	C36A4.3.2	Yes	207
1425	C36A4.4.2	Yes	207
1426	C36A4.5.1	Yes	207
1427	C36A4.6.1	Yes	207
1428	C36A4.8a.1	Yes	207
1429	C36A4.8c.1	Yes	207
1430	C36A4.9a.1	Yes	207
1431	C36A4.9a.2	Yes	207
1432	C36A4.9b.2	Yes	207
1433	C36B1.12a.2	Yes	207
1434	C36B1.12b.2	Yes	207
1435	C36B1.14.2	Yes	207
1436	C36B1.1c.1	Yes	207
1437	C36B1.3.2	Yes	207
1438	C36B1.4.2	Yes	207
1439	C36B1.5.1	Yes	207
1440	C36B1.7.2	Yes	207
1441	C36B1.8a.1	Yes	207
1442	C36B1.8b.1	Yes	207
1443	C36B1.9.1	Yes	207
1444	C36B7.6.1	Yes	207
1445	C36C9.1.2	Yes	207
1446	C36E6.1b.1	Yes	207
1447	C36E6.2.2	Yes	207
1448	C36E6.3.2	Yes	207
1449	C36E6.5.1	Yes	207
1450	C36E6.5.2	Yes	207
1451	C36E8.1.1	Yes	207
1452	C36E8.2.1	Yes	207
1453	C36E8.3.1	Yes	207
1454	C36E8.4.1	Yes	207
1455	C36E8.5.2	Yes	207
1456	C36F7.2.1	Yes	207
1457	C36H8.3.1	Yes	207
1458	C37A2.2.1	Yes	207
1459	C37A2.4a.2	Yes	207
1460	C37A2.4b.1	Yes	207
1461	C37A2.5b.2	Yes	207
1462	C37A2.6.1	Yes	207
1463	C37A2.7.1	Yes	207
1464	C37C3.18a.2	Yes	207
1465	C37C3.18b.2	Yes	207
1466	C37C3.1a.1	Yes	207
1467	C37C3.1b.2	Yes	207
1468	C37C3.6a.1	Yes	207
1469	C37C3.6a.2	Yes	207
1470	C37C3.6b.1	Yes	207
1471	C37C3.6c.1	Yes	207
1472	C37C3.7.1	Yes	207
1473	C37C3.8a.1	Yes	207
1474	C37C3.8c.1	Yes	207
1475	C37C3.9.1	Yes	207
1476	C37E2.1.2	Yes	207
1477	C37H5.13a.1	Yes	207
1478	C37H5.3a.2	Yes	207
1479	C37H5.5.1	Yes	207
1480	C37H5.6a.1	Yes	207
1481	C37H5.6b.2	Yes	207
1482	C37H5.8.2	Yes	207
1483	C38C10.2.2	Yes	207
1484	C38C10.5a.1	Yes	207
1485	C38C3.4b.1	Yes	207
1486	C38C6.2a.2	Yes	207
1487	C38D4.1a.2	Yes	207
1488	C38D4.3.1	Yes	207
1489	C38D4.3.2	Yes	207
1490	C38D4.4.2	Yes	207
1491	C38D4.5a.2	Yes	207
1492	C38D4.6a.1	Yes	207
1493	C38D4.6b.2	Yes	207
1494	C38D4.7.1	Yes	207
1495	C38H2.1a.1	Yes	207
1496	C39B5.6.1	Yes	207
1497	C39D10.11a.1	Yes	207
1498	C39D10.7.2	Yes	207
1499	C39D10.8a.1	Yes	207
1500	C39D10.8b.1	Yes	207
1501	C39D10.8c.2	Yes	207
1502	C39E9.11.2	Yes	207
1503	C39E9.13.2	Yes	207
1504	C39E9.14a.1	Yes	207
1505	C39E9.14b.1	Yes	207
1506	C39E9.8a.1	Yes	207
1507	C39E9.8b.1	Yes	207
1508	C39F7.2b.1	Yes	207
1509	C39F7.4.2	Yes	207
1510	C39F7.5.1	Yes	207
1511	C39H7.4.1	Yes	207
1512	C40H1.1.1	Yes	207
1513	C40H1.6.2	Yes	207
1514	C41A3.1a.1	Yes	207
1515	C41A3.1b.1	Yes	207
1516	C41C4.4a.2	Yes	207
1517	C41C4.6.2	Yes	207
1518	C41C4.7a.1	Yes	207
1519	C41C4.7b.1	Yes	207
1520	C41C4.8.2	Yes	207
1521	C41D11.2.1	Yes	207
1522	C41D11.3b.2	Yes	207
1523	C41D11.5.2	Yes	207
1524	C41D11.7.1	Yes	207
1525	C41D11.8.2	Yes	207
1526	C41D11.9.2	Yes	207
1527	C41G7.1a.1	Yes	207
1528	C41G7.1b.1	Yes	207
1529	C41G7.2.1	Yes	207
1530	C41G7.3.1	Yes	207
1531	C41G7.9a.1	Yes	207
1532	C41G7.9b.1	Yes	207
1533	C41H7.3.1	Yes	207
1534	C41H7.4.1	Yes	207
1535	C41H7.6.1	Yes	207
1536	C42C1.10.1	Yes	207
1537	C42C1.10.2	Yes	207
1538	C42C1.11a.1	Yes	207
1539	C42C1.12.2	Yes	207
1540	C42C1.13b.1	Yes	207
1541	C42C1.14.2	Yes	207
1542	C42C1.15.2	Yes	207
1543	C42C1.19a.1	Yes	207
1544	C42C1.4a.1	Yes	207
1545	C42C1.5.2	Yes	207
1546	C42C1.7a.1	Yes	207
1547	C42C1.8.1	Yes	207
1548	C42D4.1.1	Yes	207
1549	C42D4.1.2	Yes	207
1550	C42D4.18.1	Yes	207
1551	C42D4.6.1	Yes	207
1552	C42D4.8.1	Yes	207
1553	C42D8.1.1	Yes	207
1554	C42D8.2.2	Yes	207
1555	C42D8.3.2	Yes	207
1556	C42D8.8a.1	Yes	207
1557	C42D8.8a.2	Yes	207
1558	C42D8.8b.1	Yes	207
1559	C43C3.3.1	Yes	207
1560	C43E11.1.1	Yes	207
1561	C43E11.10.2	Yes	207
1562	C43E11.11.2	Yes	207
1563	C43E11.2a.2	Yes	207
1564	C43E11.3a.1	Yes	207
1565	C43E11.3b.1	Yes	207
1566	C43E11.4.1	Yes	207
1567	C43E11.6d.2	Yes	207
1568	C43E11.7.2	Yes	207
1569	C43E11.8.1	Yes	207
1570	C43G2.1a.1	Yes	207
1571	C43G2.2a.2	Yes	207
1572	C43G2.2b.1	Yes	207
1573	C43H6.1.1	Yes	207
1574	C43H6.4.2	Yes	207
1575	C43H6.7a.1	Yes	207
1576	C43H8.2.1	Yes	207
1577	C43H8.2.2	Yes	207
1578	C44B11.3.1	Yes	207
1579	C44B12.1.1	Yes	207
1580	C44B12.2a.1	Yes	207
1581	C44B12.5.1	Yes	207
1582	C44B7.1.1	Yes	207
1583	C44B7.10.2	Yes	207
1584	C44B7.11.2	Yes	207
1585	C44B7.12.1	Yes	207
1586	C44B7.2a.1	Yes	207
1587	C44B7.5.1	Yes	207
1588	C44B7.7.1	Yes	207
1589	C44B7.8.1	Yes	207
1590	C44B7.9.1	Yes	207
1591	C44B9.1.1	Yes	207
