species	species_id_method	strain	isotype	previous_names	release	source_lab	latitude	longitude	landscape	locality_description	substrate	substrate_comments	substrate_temp	ambient_temp	ambient_humidity	associated_organism	inbreeding_state	sampled_by	isolated_by	sampling_date	sampling_date_comments	notes	set	issues	issue_notes	isotype_ref_strain	wgs_seq	geo
Caenorhabditis elegans	NA	WN2002	WN2002	NA	20160408	WN	51.975285	5.694834	Rural_garden	Gelderland	Compost	compost heap	NA	NA	NA	NA	NA	J. Riksen	J. Riksen	2007-11-20	NA	NA	1	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	WN2033	WN2033	NA	20170531	WN	51.975	5.694	Rural_garden	Gelderland	Rotting_stem	Sunflower stem 1	NA	NA	NA	NA	NA	J. Riksen	J. Riksen	2014-11-05	NA	NA	4	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	WN2050	WN2050	NA	20170531	WN	51.975	5.717	Rural_garden	Gelderland	Rotting_stem	hogweed-1	NA	NA	NA	NA	NA	J. Riksen	J. Riksen	2014-11-11	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	WN2063	WN2063	MLG11-1-1	20180413	WN	51.974975	5.651316	Urban_garden	Gelderland	Rotting_nut/pod/seed/fruit	Rotten pear	NA	NA	NA	NA	NA	M. Gultom	M. Sterken	2016-10-11	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	WN2064	WN2064	MHvW3-2-1	20180413	WN	51.974703	5.68639	Rural_garden	Gelderland	Compost	Rotten walnut from a compost heap	NA	NA	NA	NA	NA	M. van Wijk	M. Sterken	2016-10-11	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	WN2066	WN2066	Yuqing5-1-1	20180413	WN	51.975306	5.694904	Rural_garden	Gelderland	Arthropod	Isopods sampled in a garden	NA	NA	NA	NA	NA	Y. Huang	Y. Huang	2016-10-11	NA	NA	5	FALSE	NA	TRUE	TRUE	Europe
Caenorhabditis elegans	NA	XZ1513	XZ1513	NA	20170531	XZ	22.14787	-159.63105	NA	Hawaii	Rotting_nut/pod/seed/fruit	rotting fruit, small red berries	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2014-10-08	NA	NA	4	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	XZ1514	XZ1514	NA	20170531	XZ	22.149	-159.668	NA	Hawaii	Rotting_nut/pod/seed/fruit	rotten small fruit (papaya or mango?)	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2014-10-15	NA	NA	4	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	XZ1515	XZ1515	NA	20170531	XZ	22.149	-159.668	NA	Hawaii	Rotting_nut/pod/seed/fruit	rotten small berries	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2014-10-15	NA	NA	5	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	XZ1516	XZ1516	NA	20170531	XZ	22.149	-159.668	NA	Hawaii	Rotting_nut/pod/seed/fruit	rotten small berries	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2014-10-15	NA	NA	4	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	NA	XZ1672	XZ1672	NA	20180413	XZ	47.687741	-122.300513	Urban_garden	Washington	Rotting_nut/pod/seed/fruit	tomatoes	NA	NA	NA	NA	NA	B. Coleman	M. Ailion	2015-08-01	Only month/year (August 2015) is known	from rotten tomatoes from Picardo Farm P-patch community garden on 82nd and Ravenna Ave NE, Seattle	7	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	XZ1734	XZ1734	NA	20180413	XZ	-23.5	-46.7	Urban_garden	Sao Paulo	Rotting_nut/pod/seed/fruit	Japanese cherry	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2015-11-15	NA	other cherries from the same tree had C. briggsae	6	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	NA	XZ1735	XZ1735	NA	20180413	XZ	-22.9	-46.7	Urban_garden	State of Sao Paulo	Rotting_nut/pod/seed/fruit	unidentified fruit	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2015-11-07	NA	Another fruit from the same tree had C. briggsae	6	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	NA	XZ1756	XZ1756	NA	20180413	XZ	47.623232	-122.307318	Urban_garden	Washington	Rotting_nut/pod/seed/fruit	tomatoes	NA	NA	NA	NA	NA	P. Lamelza	M. Ailion	2015-10-24	NA	Collected on the corner of 19th and Republican in Seattle, WA	6	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	XZ2018	XZ2018	NA	20180413	XZ	NA	NA	Urban_garden	NA	NA	NA	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2016-10-01	Only "fall 2016" provided	NA	7	FALSE	NA	TRUE	TRUE	Unknown
Caenorhabditis elegans	NA	XZ2019	XZ2019	NA	20180413	XZ	47.636483	-122.305887	Urban_garden	Washington	Rotting_nut/pod/seed/fruit	tomatoes	NA	NA	NA	NA	NA	M. Ailion	M. Ailion	2016-10-25	NA	tomato had thousands of worms of all growing stages.	6	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	NA	XZ2020	XZ2020	NA	20180413	XZ	46.3	-120	Urban_garden	Washington	Rotting_nut/pod/seed/fruit	partially rotten apple	NA	NA	NA	NA	NA	A. Nassar	M. Ailion	2016-10-01	Only month/year (October 2016) is known	NA	6	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA1069	ECA1069	NA	20200815	ECA	-34.89411879	-56.15794301	Urban_garden	Montevideo, Uruguay	Rotting_nut/pod/seed/fruit	small rotting fruits (on ground)	NA	NA	NA	NA	NA	U. Koziol, C. Martinez	B. Rodriguez	2018-05-20	NA	NA	8	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	ITS2	ECA1074	ECA1074	NA	20200815	ECA	-34.89623486	-56.15625241	Urban_garden	Montevideo, Uruguay	Rotting_nut/pod/seed/fruit	rotting banana (on ground)	NA	NA	NA	NA	NA	U. Koziol, C. Martinez	B. Rodriguez	2018-05-22	NA	NA	7	FALSE	NA	TRUE	TRUE	S. America
Caenorhabditis elegans	ITS2	ECA1185	ECA1185	S-08076	20200815	ECA	19.44006389	-155.3020167	Forest	Big Island, Kipuka Puaulu Trail	Rotting_flower	rotting flower (on ground)	18.3	20.2	74.5	NA	NA	S. Zdraljevic	E. Andersen	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1186	ECA1186	S-08083	20200815	ECA	19.11456944	-155.8201944	Forest	Big Island, Manuka Nature Trail	Vegetal_litter/mix	vegetal litter/mix	20.1	21.2	87.5	NA	NA	T. Crombie	N. Roberto	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1187	ECA1187	S-08121	20210121	ECA	19.44189167	-155.3012944	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	vegetal litter/mix	17.5	19.2	82.3	NA	NA	S. Zdraljevic	R. Tanny	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1191	ECA1191	S-08129	20200815	ECA	19.44285556	-155.3017222	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	vegetal litter/mix	16.6	19.2	86.7	NA	NA	S. Zdraljevic	R. Tanny	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1192	ECA1192	S-08146	20210121	ECA	19.43996944	-155.3050667	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	vegetal litter/mix	17.8	19.2	83.3	NA	NA	S. Zdraljevic	R. Tanny	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1193	ECA1193	S-08148	20200815	ECA	19.43996944	-155.3050667	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	vegetal litter/mix	17.8	19.2	83.3	NA	NA	S. Zdraljevic	R. Tanny	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1194	ECA1194	S-08170	20200815	ECA	19.43961111	-155.3040139	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	vegetal litter/mix	17.9	17.8	89.2	NA	NA	S. Zdraljevic	E. Andersen	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1195	ECA1195	S-08177	20200815	ECA	19.43961111	-155.3040139	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	vegetal litter/mix	17.9	17.8	89.2	NA	NA	S. Zdraljevic	E. Andersen	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1196	ECA1196	S-08249	20210121	ECA	19.44285556	-155.3017222	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	vegetal litter/mix	16.6	19.2	86.7	NA	NA	S. Zdraljevic	R. Tanny	2018-11-04	NA	WGS aligns to a different species, need to re-sequence	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1200	ECA1200	S-08376	20210121	ECA	20.03956944	-155.4403861	Forest	Big Island, Kalopa State Recreation Area	Vegetal_litter/mix	vegetal litter/mix	20.8	23.3	84.5	NA	NA	T. Crombie	E. Andersen	2018-11-07	NA	Fulcrum collection HawaiiOctober2018	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1202	ECA1202	S-08492	20210121	ECA	19.71897222	-155.9490944	Forest	Big Island, Kaloko Loop Trial	Vegetal_litter/mix	vegetal litter/mix	20.1	21.94444444	83.1	NA	NA	S. Zdraljevic	T. Crombie	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1206	ECA1206	S-08528	20210121	ECA	19.71897222	-155.9490944	Forest	Big Island, Kaloko Loop Trial	Vegetal_litter/mix	vegetal litter/mix	20.1	21.94444444	83.1	NA	NA	S. Zdraljevic	T. Crombie	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1208	ECA1208	S-08538	20200815	ECA	19.71895278	-155.9515361	Forest	Big Island, Kaloko Loop Trial	Rotting_flower	rotting flower (on ground)	20.8	21.9	87.7	NA	NA	S. Zdraljevic	T. Crombie	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1212	ECA1212	S-08566	20200815	ECA	19.71876389	-155.9488722	Forest	Big Island, Kaloko Loop Trial	Rotting_flower	rotting flower (on ground)	21.2	23.33333333	80.4	NA	NA	S. Zdraljevic	T. Crombie	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1216	ECA1216	S-08693	20200815	ECA	19.720575	-155.9476528	Forest	Big Island, Kaloko Loop Trial	Fungus	fungus	19.8	20.5	91.1	NA	NA	S. Zdraljevic	S. Brady	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1223	ECA1223	S-08796	20200815	ECA	19.7188	-155.9544833	Forest	Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	20.4	21.2	89	NA	NA	S. Zdraljevic	E. Andersen	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1225	ECA1225	S-08802	20200815	ECA	19.7188	-155.9544833	Forest	Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	rotting fruit (on ground)	20.4	21.2	89	NA	NA	S. Zdraljevic	E. Andersen	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1228	ECA1228	S-08865	20200815	ECA	19.72135556	-155.9473333	Forest	Big Island, Kaloko Loop Trial	Rotting_nut/pod/seed/fruit	Flower	20.5	20.5	91.1	no	NA	S. Zdraljevic	N. Roberto	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1229	ECA1229	S-08914	20200815	ECA	19.10540278	-155.697525	Forest	Big Island	Vegetal_litter/mix	vegetal litter/mix	22.5	26	59.9	NA	NA	T. Crombie	R. Tanny	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1232	ECA1232	S-08925	20200815	ECA	19.44023611	-155.3014944	Forest	Big Island, Kipuka Puaulu Trail	Soil	Soil	19	21.2	77.1	no	NA	S. Zdraljevic	R. Tanny	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1237	ECA1237	S-09045	20200815	ECA	19.44180278	-155.3046194	Forest	Big Island, Kipuka Puaulu Trail	Rotting_flower	Flower	17.1	19.2	84.5	no	NA	S. Zdraljevic	E. Andersen	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1238	ECA1238	S-09058	20200815	ECA	19.438925	-155.3033667	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	Leaf litter	17.5	17.1	89.6	no	NA	S. Zdraljevic	N. Roberto	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1240	ECA1240	S-09066	20200815	ECA	19.44179722	-155.304625	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	Leaf litter	17.1	19.2	84.3	no	NA	S. Zdraljevic	R. Tanny	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1242	ECA1242	S-09080	20200815	ECA	19.43860278	-155.3033389	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	Leaf litter	17.5	17.8	84.7	no	NA	S. Zdraljevic	N. Roberto	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1243	ECA1243	S-09162	20200815	ECA	19.12013889	-155.8196139	Forest	Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Nut	21	24.7	75.7	no	NA	T. Crombie	R. Tanny	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1247	ECA1247	S-09287	20200815	ECA	19.7205	-155.9477056	Forest	Big Island, Kaloko Loop Trial	Rotting_flower	Flower	19.8	20.5	90.1	no	NA	S. Zdraljevic	N. Roberto	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1251	ECA1251	S-09346	20200815	ECA	19.43866111	-155.3034417	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	Leaf litter	17.1	17.8	87.2	no	NA	S. Zdraljevic	N. Roberto	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1252	ECA1252	S-09347	20210121	ECA	19.438925	-155.3033667	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	Leaf litter	17.5	17.1	89.6	no	NA	S. Zdraljevic	N. Roberto	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1253	ECA1253	S-09349	20200815	ECA	19.438925	-155.3033667	Forest	Big Island, Kipuka Puaulu Trail	Vegetal_litter/mix	Leaf litter	17.5	17.1	89.6	no	NA	S. Zdraljevic	N. Roberto	2018-11-04	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1255	ECA1255	S-09370	20200815	ECA	20.04141111	-155.4438278	Forest	Big Island, Kalopa State Recreation Area	Rotting_nut/pod/seed/fruit	Rotting, Fruit	21.3	24	86.5	no	NA	T. Crombie	T. Crombie	2018-11-07	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1257	ECA1257	S-09375	20200815	ECA	20.04141111	-155.4438278	Forest	Big Island, Kalopa State Recreation Area	Rotting_nut/pod/seed/fruit	Rotting, Fruit	21.3	24	86.5	no	NA	T. Crombie	T. Crombie	2018-11-07	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1260	ECA1260	S-09387	20200815	ECA	19.12068611	-155.8196833	Forest	Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Rotting, Fruit	20.6	24	76.6	no	NA	T. Crombie	S. Brady	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1261	ECA1261	S-09410	20200815	ECA	19.11523611	-155.8191083	Forest	Big Island, Manuka Nature Trail	Vegetal_litter/mix	Leaf litter	20.4	21.9	85	no	NA	T. Crombie	N. Roberto	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1269	ECA1269	S-09445	20200815	ECA	19.12068611	-155.8196833	Forest	Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Rotting, Fruit	20.6	24	76.6	no	NA	T. Crombie	S. Brady	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1271	ECA1271	S-09453	20200815	ECA	19.12069167	-155.8196556	Forest	Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Rotting, Fruit	20.4	24	75.4	yes	NA	T. Crombie	S. Brady	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1276	ECA1276	S-09545	20200815	ECA	20.04086389	-155.4437722	Forest	Big Island, Kalopa State Recreation Area	Vegetal_litter/mix	Leaf litter	20.9	22.6	86.5	no	NA	T. Crombie	T. Crombie	2018-11-07	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1278	ECA1278	S-09600	20200815	ECA	20.04086389	-155.4437722	Forest	Big Island, Kalopa State Recreation Area	Vegetal_litter/mix	Leaf litter	20.9	22.6	86.5	no	NA	T. Crombie	T. Crombie	2018-11-07	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1281	ECA1281	S-09654	20200815	ECA	19.72010278	-155.9486167	Forest	Big Island, Kaloko Loop Trial	Rotting_flower	Flower	20.4	21.9	89.6	no	NA	S. Zdraljevic	S. Brady	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1283	ECA1283	S-09674	20200815	ECA	19.72010278	-155.9486167	Forest	Big Island, Kaloko Loop Trial	Rotting_flower	Flower	20.4	21.9	89.6	no	NA	S. Zdraljevic	S. Brady	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1284	ECA1284	S-09713	20200815	ECA	20.03859444	-155.4399778	Forest	Big Island, Kalopa State Recreation Area	Vegetal_litter/mix	Leaf litter	20.1	21.2	88.7	no	NA	S. Zdraljevic	E. Andersen	2018-11-07	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1286	ECA1286	S-09763	20200815	ECA	19.12063056	-155.8197528	Forest	Big Island, Manuka Nature Trail	Vegetal_litter/mix	Leaf litter	20.7	24	75.5	no	NA	T. Crombie	S. Brady	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1287	ECA1287	S-09789	20200815	ECA	19.12013889	-155.8196139	Forest	Big Island, Manuka Nature Trail	Rotting_nut/pod/seed/fruit	Nut	21	24.7	75.7	no	NA	T. Crombie	R. Tanny	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1288	ECA1288	S-09811	20200815	ECA	19.11528889	-155.8191944	Forest	Big Island, Manuka Nature Trail	Vegetal_litter/mix	Leaf litter	20.5	21.9	84.8	no	NA	T. Crombie	S. Brady	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1289	ECA1289	S-09817	20200815	ECA	19.11941944	-155.8217833	Forest	Big Island, Manuka Nature Trail	Vegetal_litter/mix	Leaf litter	20.3	24.7	72.7	no	NA	T. Crombie	S. Brady	2018-11-05	NA	Fulcrum collection HawaiiOctober2018	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1293	ECA1293	S-09953	20200815	ECA	19.72048889	-155.9477194	Forest	Big Island, Kaloko Loop Trial	Vegetal_litter/mix	Leaf litter	19.8	20.5	91.4	no	NA	S. Zdraljevic	G. Zhang	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1298	ECA1298	S-09980	20200815	ECA	20.038475	-155.4383306	Forest	Big Island, Kalopa State Recreation Area	Vegetal_litter/mix	Leaf litter	20.5	24	78.7	no	NA	T. Crombie	T. Crombie	2018-11-06	NA	Fulcrum collection HawaiiOctober2018	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1316	ECA1316	NA	20210121	PX	44.1076944	-123.6716667	Rural_garden	coast range mountain	Vegetal_litter/mix	stems of rotting vegetation along shallow creek bank, mixed in among western skunk cabbage	NA	NA	NA	NA	NA	H. Archer	H. Archer	2018-10-07	NA	ambient temperature ~10 C	NA	FALSE	NA	TRUE	TRUE	N. America
Caenorhabditis elegans	ITS2	ECA1409	ECA1409	S-0078	20210121	ECA	22.129361	-159.654455	Forest	Hawaii	Rotting_nut/pod/seed/fruit	NA	22.9	23.6	72.5	NA	NA	C. Buchanan	C. Buchanan	2019-10-29	NA	Clean version of ECA1408	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1413	ECA1413	S-0111	20200815	ECA	22.129316	-159.654434	Forest	Hawaii	Rotting_nut/pod/seed/fruit	NA	21.6	23.6	68.6	NA	NA	L. Stinson	C. Buchanan	2019-10-30	NA	Clean version of ECA1412	7	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1493	ECA1493	S-10236	20200815	ECA	21.311768	-157.76181	Forest	Hawaii, Oahu, Wiliwilinui Ridge Trail	Rotting_nut/pod/seed/fruit	Fruit	19.9	23.7	68.4	NA	NA	E. Andersen	L. Stinson	2019-12-05	UTC	ECA_clean	8	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1693	ECA1693	S-10769	20210121	ECA	20.827135	-156.27604	Forest	Hawaii, Maui, Kahakapao Loop Trail	Vegetal_litter/mix	Leaf litter	18.8	18.7	83.8	NA	NA	E. Andersen	C. Buchanan	2019-12-07	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1713	ECA1713	S-10776	20210121	ECA	21.329164	-157.82277	Forest	Hawaii, Oahu	Rotting_flower	Flower	19.5	21.7	70.9	NA	NA	C. Dilks	T. Crombie	2019-12-06	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1717	ECA1717	S-11015	20210121	ECA	22.142139	-159.65287	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Vegetal_litter/mix	Leaf litter	15.9	19.8	71	NA	NA	C. Dilks	N. Roberto	2019-12-08	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1725	ECA1725	S-11072	20210121	ECA	22.135492	-159.64781	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.7	19	73.3	NA	NA	C. Dilks	R. Tanny	2019-12-09	UTC	ECA_clean	NA	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1751	ECA1751	S-11182	20210121	ECA	22.146558	-159.66137	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Vegetal_litter/mix	Leaf litter	17.6	20.3	70.8	NA	NA	G. Zhang	E. Andersen	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1757	ECA1757	S-11192	20210121	ECA	20.826934	-156.27721	Forest	Hawaii, Maui, Kahakapao Loop Trail	Rotting_nut/pod/seed/fruit	Fruit	18.4	20.8	77.3	NA	NA	E. Andersen	R. Tanny	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1761	ECA1761	S-11212	20210121	ECA	22.149703	-159.6679	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Rotting_nut/pod/seed/fruit	Fruit	18.1	20.9	74.1	NA	NA	C. Dilks	E. Andersen	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1769	ECA1769	S-11228	20210121	ECA	22.143803	-159.65537	Forest	Hawaii, Kauai, Awa'awapuhi Trail	Rotting_flower	Flower	14.6	19.5	69.9	NA	NA	G. Zhang	E. Andersen	2019-12-08	UTC	ECA_clean	9	FALSE	NA	TRUE	TRUE	Hawaii
Caenorhabditis elegans	ITS2	ECA1793	ECA1793	S-10997	20210121	ECA	22.135156	-159.64897	Forest	Hawaii, Kauai, Pu'u Ka Ohelo Berry Flat Trail	Rotting_nut/pod/seed/fruit	Fruit	16.7	19	72	NA	NA	C. Dilks	R. Tanny	2019-12-09	UTC	ECA_clean	7	FALSE	NA	TRUE	TRUE	Hawaii
